professor,harsh grading,great teaching,poor teaching,engaging lectures,boring lectures,heavy workload,approachable and kind,unavailable or unhelpful,avgRating,department,numRatings
Andrew Liu,0.2805054228683002,0.41304760666564105,0.4299237431248184,0.509984629098326,0.2239953947637696,0.3953818786283955,0.22826329721487126,0.17913854694576004,3.6,Industrial Engineering,25
Andrew Pierce,0.07269848010037094,0.6731150274475416,0.3207077552894286,0.8093780477841696,0.1650861946012204,0.35717114247381687,0.6272054450431218,0.305237128030664,5.0,Engineering,3
Andrew Toms,0.012118806147482246,0.6680434962501749,0.12011783279129304,0.7375642383517698,0.13208288370165974,0.16274614647962152,0.6780076398304664,0.006931196593213827,4.6,Mathematics,25
Andrew Yarger,0.008210578532372084,0.8326120740837522,0.007617394892602331,0.7668770535124673,0.01831088542045715,0.18719291480051148,0.6253930777311325,0.007604256957872874,4.6,Statistics,9
Andrey Glubokov,0.04726931266486645,0.9233878183737397,0.018909216152969748,0.927845662534237,0.006867911228910089,0.20221632997039707,0.7719297057390213,0.004166917371330783,3.9,Mathematics,25
Andy Hudmon,0.10906083968196374,0.5933920745414475,0.14706569583278098,0.7057674279203638,0.049717722407270536,0.24340582037499794,0.469165299836378,0.11080942135271875,3.8,Pharmacology,18
Angeline Lyon,0.3189223196418227,0.5446550800292955,0.2089004909313466,0.694747053410696,0.070171032519758,0.5443862246136869,0.376781950185946,0.00739312170923728,3.2,Biology,23
Anirban Das Gupta,0.15692570683022494,0.5468605975911487,0.37091069964226336,0.6079856907017529,0.24960368283500428,0.4495337563334033,0.39110133273643444,0.14797204315982526,2.6,Mathematics,20
Anthony Bergstrom,0.23604108926840126,0.4234475322300568,0.32085353892645796,0.5503513496555388,0.1961248464102391,0.4813230611942709,0.2607066612457857,0.08333256630459801,2.7,Computer Science,25
Anthony Gibbs,0.26780866894114297,0.3222013236954808,0.1682314866266097,0.6516315564513206,0.1315765904764703,0.34268576581962407,0.05611262827005703,0.0009515158453723416,4.7,Strategic Management,4
Antonio Bobet,0.09665941110324638,0.5551784781600873,0.28161816926422034,0.6406167155873845,0.19026822558771528,0.25528159165696707,0.5711379247222794,0.099003319233816,2.9,Civil Engineering,16
Ariel De La Fuente,0.012895168164977804,0.8489505288004875,0.012899411276448518,0.8612498226761818,0.10991133502684533,0.2822830905485898,0.7420977031067014,0.0024903094104956835,4.3,History,25
Ashley Habig,0.011665049256407656,0.6801865997258574,0.02709201846664655,0.7274823719635606,0.007816862918843981,0.08935599401593208,0.5298378027509898,0.00653534647426568,3.9,Aviation,8
Austin Cooper,0.03465842806165003,0.9066956837972006,0.0426177339880572,0.8998317254914178,0.0018652704085171637,0.3969331919733021,0.6587136194575578,0.007168622241200258,3.6,History,9
Austin McDonald,0.24998692120425403,0.03199127687839791,0.5655649909749627,0.28980985209345816,0.5551375113427639,0.38149806670844555,0.002500319812679663,0.10220764034893363,5.0,Engineering,5
Barrett Caldwell,0.3898992774920771,0.41832795386289945,0.30477989167169045,0.5114069194532931,0.21849276292535555,0.5706763439326702,0.36016574805034907,0.21752389971152297,1.5,Engineering,24
Beatriz Castro,0.13006733290152625,0.6922553523653187,0.1922640400810633,0.7185577072948217,0.12064960292656907,0.40129862535744903,0.5027389897045214,0.07007753198151477,4.2,Biology,25
Beatriz Galarza Tohen,0.005999277784472464,0.6976166350900063,0.07728893734747544,0.7531659551230925,0.26247041003703736,0.21922952617751434,0.7822502618655562,0.011821427370055712,4.3,Engineering,14
Benjamin Carter,0.013755524807493202,0.9154805988073349,0.0060481780164991505,0.8144036531448364,0.009293130991864018,0.1705031753226649,0.90544094145298,0.0040443923498969525,4.5,Biochemistry,4
Benjamin Manning,0.048803657836591206,0.627350561786443,0.3340494144261659,0.5298752035014331,0.3287721686065197,0.07849940160910289,0.5297545299399644,0.13513593854925907,3.5,Engineering,3
Benjamin Van Kammen,0.25985117378178985,0.22358743658289312,0.418603661878733,0.4447964107990265,0.3243177500204183,0.4713180101895705,0.1579655075352639,0.19422018045326694,2.2,Economics,25
Beth Holloway,0.06444798794109374,0.6603780855075456,0.20144536100851837,0.7151292970404028,0.19862447749474085,0.348652322916314,0.5765839834697545,0.021838857029797508,3.9,Mechanical Engineering,10
Bettina Klose,0.25103659220505503,0.3016977045638487,0.5163120139017701,0.324703656071797,0.3686681330727879,0.6000125487428158,0.20916492418502458,0.09742777951061726,1.8,Economics,25
Blanca Cabrera,0.12307709815546072,0.6420161451553993,0.2926548837733987,0.7196992465427944,0.20330604258093185,0.28570958196983803,0.608372628880066,0.020691728198601465,4.5,Languages,14
Bonnie Blankenship,0.16217547035840754,0.5921479584390504,0.2771553085913183,0.6322891952262985,0.20629500435704054,0.4666501183787154,0.4411184944587553,0.15294091526205497,2.9,Health & Kinesiology,18
Brandon Chynoweth,0.09309108054731041,0.4095464305137284,0.25242796607199125,0.6251455098390579,0.06378581142053008,0.2445652704918757,0.5320522197434912,0.0018885834069806151,5.0,Aerospace Engineering,4
Brenna  Ellison,0.621271230552035,0.3498683717722694,0.12002801400376484,0.3781661204993725,0.00997745719117423,0.6786004304885864,0.31212173140374944,0.013242393227604529,5.0,Agriculture,3
Brian  Metzger,0.25921848341822623,0.4949590719654225,0.43213163297623397,0.5834885537624359,0.21744154937332497,0.6900028124451637,0.15561253717169166,0.10983656261814759,1.6,Biological Sciences,5
Brian Bullins,,,,,,,,,2.8,Computer Science,4
Brian Tackett,0.004416880217225601,0.9919682343800863,0.00041343376506119967,0.9033164779345194,0.00042035928345285356,0.07023599992195766,0.8177621960639954,0.0008166016583951811,3.7,Chemical Engineering,3
Brian Zuel,0.13378276987521745,0.4699276869445491,0.26332698749405714,0.665206285960534,0.20620798627222778,0.4283844468813828,0.38599905710297583,0.1521381810239023,2.9,Computer & Informational Tech.,17
Brittany Ganser ,0.14387448641814685,0.3598935322630783,0.4070359645687093,0.4859650403775863,0.259551299349895,0.3980658509229359,0.3248018151161408,0.10739871049851277,4.5,Sociology,19
Bushra Ferdousi,0.07552395184228028,0.5964714128058404,0.32561098691869783,0.7094865984876048,0.1821603428212587,0.40656084702773526,0.39680945038245147,0.11784488706193356,1.0,Business,11
Byunghoo Jung,0.1014367299956373,0.5953398728743196,0.2255612564654762,0.8234024147192637,0.05890596972312778,0.5896667593883144,0.2687861767642769,0.0065599777541744215,3.3,Electrical Engineering,9
Cara Putman,0.005610634513210417,0.8457105500468364,0.0631313347548712,0.8858087133793604,0.04788476645245239,0.13144606981049514,0.7011015602675754,0.011164891552956155,4.2,Business,21
Cari Ann Boersma,0.06694389207576237,0.8179325063384193,0.06139462118495859,0.7175966008182835,0.11883938482017531,0.18205843211548842,0.8111417549799251,0.051806520395021996,4.8,Communication,17
Carina Rebello,0.2490914114867337,0.20850919232005252,0.6678350607608445,0.3995586531609297,0.4267423670005519,0.5441072046430782,0.13039201986277477,0.13394219005014749,2.5,Physics,25
Carl Wassgren,0.09623663372825832,0.6942005901620724,0.12783323588315398,0.7960836690664291,0.10135588253266178,0.3523944820836186,0.5287052918481641,0.03168256370350719,3.9,Engineering,25
Carla Rosell,0.45059475684842176,0.23766452818096656,0.34340565403133794,0.3904385630689237,0.15067561815680086,0.5996382429223993,0.15454450071126263,0.17932606026094974,3.6,English,23
Caroline Malone,0.13726329929825928,0.6537100538601711,0.2600685740520324,0.6979345874860883,0.19649277727148728,0.2248078864455844,0.44533696834211395,0.2511426560207231,3.4,Psychology,12
Cary Troy,0.05605078516964568,0.8475513664064541,0.06698692113483655,0.8060636991964808,0.08450766061650938,0.12707484223210486,0.7712014833862971,0.06071531378256623,4.9,Civil Engineering,24
Casey Krusemark,0.29638586735352873,0.3835256289911922,0.5730194589798339,0.5747692472673953,0.5040379828179721,0.48284272208809853,0.2604154277476482,0.19081976608140394,1.1,Biochemistry,25
Cecilia Ying,0.14292465570499188,0.5867106252536177,0.14168335468275473,0.5606628480739891,0.09114220251329243,0.36009967922931535,0.3992961798177566,0.027058628528611735,3.7,Business,25
Chan Choi,0.4197082514734939,0.3475262507877778,0.5328598510613665,0.4938280987180769,0.2958216386893764,0.6029293910181149,0.23636409081402235,0.17385177589487286,2.4,Nuclear Engineering,25
Charles Catalano,0.10227184974064585,0.4737170318083372,0.3006756955917808,0.5303215510910377,0.1399833394898451,0.4915897024329752,0.2773481477517635,0.07243591214064508,5.0,Communication,20
Chengde Mao,0.1421655190992169,0.46044204506324604,0.41470764502882956,0.45146778383059427,0.40235769061255267,0.3677398632396944,0.49893736054364124,0.24230319021735341,2.9,Chemistry,10
Chenzhong Wu,0.0042968097841367126,0.7003354579210281,0.005141740548424423,0.9824220240116119,0.0009003069280879572,0.06378751073498279,0.874272882938385,0.0042038908577524126,3.0,Statistics,2
Chong Xiang,0.06717732731679765,0.9287871897220612,0.02157838219233478,0.8611102720101674,0.010371792578371241,0.22850606054998934,0.8753600021203359,0.004174532258184626,3.5,Economics,15
Christian Butzke,0.03280198440835294,0.8861891478300095,0.010997040375109969,0.8493335545063019,0.006048091299210985,0.33966075054033557,0.636516446997929,0.0030181907996949223,4.4,Food Science,9
Christina Li,0.037513982244383764,0.8713850422817118,0.010617970326326458,0.9198575089959538,0.013427477025235182,0.2477287052966216,0.6755402110352674,0.029339851157548016,4.7,Chemistry,17
Christina Munson,0.3125628132780548,0.3999212461669231,0.424609852861613,0.4794985044747591,0.2646651372895576,0.49025066968752073,0.2868176730189589,0.17839401533274213,2.3,Statistics,20
Christopher Brinton,0.13957875543273984,0.3657855802075937,0.45324177680304273,0.572328183753416,0.34402082179789434,0.4390947564318776,0.35811836923705415,0.10781772878719494,4.9,Computer Engineering,25
Christopher Ewing,0.38550584701200324,0.32110915953914326,0.034632705811721586,0.19278015941381454,0.006897966920708616,0.5240432570377985,0.24402730206687315,0.0022859585005789995,4.3,English,3
Christopher Yeomans,0.4710839152976405,0.1850103538527037,0.46491373462049523,0.5144678468350321,0.19866337393068534,0.5400239691516617,0.06790632866795931,0.13982440537802177,2.8,Philosophy,16
Chuck Krousgrill,0.22292820218019188,0.20122897349298,0.651891991761513,0.481422219760716,0.4279481748351827,0.5735360746271908,0.11936270929407328,0.18362208601785823,4.5,Engineering,25
Cindy Harwood,0.03913198630791157,0.8916998256370425,0.03188750583794899,0.8903336369991303,0.017531194345792755,0.24316971601918339,0.8087022083997727,0.008677414837293326,4.2,Chemistry,25
Clark Cory,0.05692666060291231,0.8436598966666498,0.14528536455298308,0.8180980594456195,0.09702122552669606,0.3396239120513201,0.6828463118174113,0.037590286217164245,4.2,Computer Science,25
Claudia Bruschi Claudia Bruschi,0.02926071019464871,0.46513763815164566,0.2697651478520129,0.3429182097315788,0.035804443185043056,0.24536703321064124,0.4513065207283944,0.09104913759802002,2.7,Finance,4
Clifford Fisher,0.15300530353793873,0.6385752830514684,0.2544967046729289,0.6452642705105245,0.14494977616937832,0.38464256388135254,0.428152131435927,0.11152413882431574,4.6,Management,25
Coco Lemery,0.03199454785014192,0.6725155928482612,0.20299585734998496,0.7539103031158447,0.08657792430797902,0.35801386181265116,0.6833307594060898,0.11245201943287005,3.7,Design,3
Colin William,0.04498950883513317,0.7797550345957279,0.08166648022830486,0.7408038618788123,0.08355118539067917,0.2609863569878507,0.862938368441537,0.02499871257226914,4.7,Psychology,25
Colleen Delaney,0.013183363992720843,0.969449234008789,0.0010108509217388929,0.9425693988800049,0.0015461771981790662,0.26751537919044494,0.7889386087656021,0.0006989169400185346,5.0,Mathematics,5
Corrinne Lim-Kessler,0.0059098047146108005,0.8526434134691954,0.026671684678294696,0.8803596955537796,0.03981761894072406,0.10574331388343125,0.8165333249792457,0.011781741923186928,4.7,Psychology,25
Craig Brown,0.25949650023132564,0.26895662853727115,0.585177405711729,0.5373643854260445,0.3169471831922419,0.5231750139966607,0.1934450618759729,0.2287443738197908,1.5,Finance,25
Craig Voll ,0.0069676570477895435,0.9523364663124084,0.002187783713452518,0.8422881007194519,0.002353771182242781,0.44732782915234565,0.8129003822803498,0.0017548851552419364,5.0,Health Science,5
Dan Rubin,0.025869312486611305,0.7582188185164704,0.05996948412852362,0.8358203579299152,0.051153389868559315,0.1904622679692693,0.6569075653934852,0.015720286279683932,4.6,Actuarial Science,25
Dana Tulodziecki,0.2895441435277462,0.5443992150947452,0.17127988829743118,0.6769941210746765,0.025861342006828637,0.33088932782411573,0.3437420575064607,0.09445501996669918,5.0,Philosophy,5
Daniel Conner,0.043095530617283655,0.8609645305573941,0.03693055187119171,0.8212909942865372,0.12540942355408333,0.17821007777936756,0.638284721992677,0.0023409422719851136,4.8,Latin,25
Daniel Connor,0.012541847303509712,0.9962157805760702,0.00045162667326318723,0.9935323596000671,0.0009338409872725606,0.4419630120197932,0.7253790696461996,0.001217903026069204,5.0,English,3
Daniel Elliot,0.023000724575249477,0.7311194463819265,0.03336754889925942,0.8309156960248947,0.05628876455244608,0.16759697896195574,0.6366556939459406,0.018164605629863217,3.4,Electrical Engineering,25
Daniel Flaherty,0.255639178637648,0.37280170593876394,0.41578174580354244,0.5928506653755903,0.151012557654758,0.44733239263296126,0.2807328118768055,0.042720465490128846,5.0,Pharmacy,10
Daniel Nowak,0.19971296074115397,0.37198387411327155,0.3563937215007814,0.6457275143441032,0.19759681819671052,0.5333719180266866,0.26639759282560965,0.08960469392374815,1.5,Business,17
Danielle Kane,0.0015188005985692144,0.9340885400772094,0.0004272229241905734,0.7870907425880432,0.00040742461569607256,0.03893468785099685,0.6651038243435323,0.0007533316733315587,4.4,Sociology,5
Darrell Carter,0.24924357346414278,0.8277941485246022,0.0746264910713459,0.775901801387469,0.014384010500119377,0.5437351757039627,0.5586859424365684,0.001437394852594783,4.4,Political Science,15
David Atkinson,0.05296676316489042,0.8751913300630721,0.02004833410517842,0.95494721558961,0.007829117920747112,0.21295043645130302,0.5343509163411165,0.007214573465965011,5.0,History,22
David Gill,0.003513325098901987,0.991095495223999,0.0007711307378485798,0.9278130650520324,0.0026858169818297028,0.02250105277635157,0.9023810744285583,0.11417320530163125,3.0,Economics,5
David Gouwens,0.13494877074379474,0.5422897091857157,0.3018363650504034,0.7525007793400437,0.2720520975650288,0.49665206199046225,0.4413316678791307,0.052244080145610494,2.7,Aviation,25
David Nolte,0.08501018535268183,0.5463197261948759,0.3606118971624205,0.7389898954166306,0.21418584208974303,0.49060413297007066,0.24495031154300603,0.11265655902550659,3.1,Physics,9
David Norris,0.08174903642386198,0.6687584301549941,0.106090036398964,0.736522276699543,0.16352339192526416,0.36819966725306585,0.5771714513131883,0.042116496165981517,4.7,Mathematics,25
David Riesbeck,0.17847179738479704,0.4033548164867777,0.3841172530337644,0.565254447554859,0.18159893612634428,0.3047052558758878,0.26640178677189397,0.17322540422537713,5.0,Liberal Arts,24
Davide Ziviani,0.04748469596753629,0.839394666420828,0.10208723768716611,0.8451290226408413,0.06315079650708608,0.2617003520218922,0.7306105620560369,0.05109894056139248,4.2,Mechanical Engineering,14
Dawn Marsh,0.13212997197379908,0.6302661394954405,0.21600148631445004,0.7414210506037555,0.0627572032919323,0.2857242319362492,0.3375518088287208,0.10266422418168407,3.1,History,22
Dawn Stinchcomb,0.14395781898638232,0.607500414798269,0.2756459067331161,0.7127748523652554,0.1187548768776469,0.36969060277799143,0.5599776444898452,0.0552779924380593,1.9,Spanish,25
Dean Ballotti,0.29226629827272793,0.34283574641449377,0.522355983402003,0.52636501820677,0.3583285935316741,0.5927702156401685,0.16941604819832087,0.17631087761433067,4.4,Elementary Education,23
Deb Henneberry,0.12566763958117613,0.6128562603213746,0.24943680849052421,0.617359133126835,0.09485332718274246,0.32512999698519707,0.46317470974948566,0.11861857993062586,5.0,Aviation,12
Dejanir Silva,0.003934825421310961,0.8166461512446404,0.0272609633335378,0.8290499657392502,0.007762552096392028,0.04868808251339942,0.8924085617065429,0.01954659574839752,3.0,Accounting,10
Dengfeng Sun,0.04664502668982515,0.6503724026731036,0.20431605105449518,0.7487985369785187,0.16574904183597447,0.37453528959304094,0.3967199274316394,0.04052058865244572,3.7,Aerospace Engineering,13
Denise Zielinski,0.2998710929136723,0.16163494225009345,0.5283823714358732,0.3460792323201895,0.2612694411724806,0.6433396862726659,0.09590354682761244,0.11136416606605053,2.0,Biological Sciences,25
Devahdhanush Swathibanu,0.1358394818380475,0.5526151550438954,0.3529676503385417,0.5200818185694516,0.3519953252907726,0.36389169842004776,0.24085894900781568,0.24520548048894852,5.0,Mechanical Engineering,4
Diana Zulli,0.11726523622991922,0.5233546606513023,0.3877196576947387,0.6702979197320731,0.26748797746942093,0.4917156053302081,0.40633945066340105,0.024955696030266827,4.5,Communication,23
Donald Pappas,0.13994507182834912,0.5220596620701659,0.32568589434073225,0.5135520151411386,0.3415132750283785,0.35591378648077016,0.535730342036518,0.07502466029710257,3.2,Biological Sciences,23
Dong Hoon (Jay) Lee,0.0071410399687010795,0.7796748019754887,0.02253500363440253,0.805107343941927,0.03914318705210462,0.23348466512106825,0.6617737514898181,0.05358575573336566,5.0,Engineering,4
Drew Cox,0.0020607931655831635,0.9974903166294098,0.0005489025643328205,0.9348794221878052,0.0011184059258084744,0.09860425069928169,0.9793813824653625,0.0007085259421728551,5.0,Music,2
Duane  Davis,0.1329005569116109,0.47383781461717767,0.23110176487049708,0.5400533214625385,0.11409782880865452,0.45477668433967566,0.41925068024688195,0.0356194254289019,1.8,English,9
Duane Dunlap,0.24274830776266754,0.42965067115922767,0.14193066488951445,0.6199585845073065,0.06127887063970169,0.5450815968215466,0.3267187464904661,0.049171017085124426,1.8,Technology,6
Dwight Atkinson,0.08987686216382176,0.6231504041435463,0.0843947502850954,0.6128766701689788,0.025643485573319986,0.2885752765328756,0.6378190445331191,0.11572895360378814,3.5,English,7
Dyuti Jha,0.03838235646253452,0.8632360696792603,0.01791233060794184,0.8943115770816803,0.008047682378673926,0.35083530470728874,0.5427650883793831,0.0729618219047552,2.3,Communication,4
Elena Benedicto,0.08826109694580184,0.7198910171864554,0.15150843259913888,0.8215323479279227,0.0728246143325637,0.3277610351493501,0.5908234647422037,0.04894962902029004,2.0,Languages,23
Elise Frketich,0.010336003457196057,0.8796062155067921,0.00892861647589598,0.8787067151069641,0.0031778301240410656,0.12316848093410954,0.763911552131176,0.0016796461027115584,4.1,Liberal Arts,25
Elizabeth Brite,0.006094707544737806,0.90253369944791,0.014535637236501012,0.8710954959193865,0.05626718135560319,0.12397243222464265,0.7892019567419387,0.004340214486243592,4.6,Anthropology,24
Elizabeth Eklund,0.02253282292244526,0.7356910615299757,0.11444890542994611,0.556234707052891,0.17292450446089228,0.09337802392502244,0.662514177034609,0.05552338977129413,4.2,Anthropology,13
Eman Diyab,0.09170202337554656,0.703030556432416,0.15509476120959417,0.8281752074306662,0.07909195485064463,0.27102635394972324,0.6346816241090313,0.01451178668834142,4.3,Computer Science,22
Eric Samperton,0.06358980600322996,0.7057711926421949,0.07620029127740834,0.7097068854740688,0.04438411124699217,0.21692034349377667,0.5568574615421572,0.01320840819555867,4.3,Mathematics,7
Erik Otarola-Castillo,0.12230446365235063,0.693870765370472,0.2614015935081018,0.696875042146227,0.24585616693851384,0.27324414998292923,0.47482580082820885,0.09841928548121359,4.2,Anthropology,12
Erin Ward,0.08866844782824046,0.8548937182349619,0.08000387997708458,0.8599594055364529,0.02375643867465745,0.28915072661523783,0.634554722711376,0.026947809586999938,4.3,Psychology,24
Esteban  Marinero,0.008707684464752674,0.6464228828748068,0.0239734547600771,0.930945893128713,0.009144742604500303,0.10123779159039259,0.6183921893437704,0.027589755598455667,3.0,Engineering,3
Eunsun Smith,0.12210241026245057,0.32226744135143237,0.36164551999536343,0.495298106521368,0.2854938114120159,0.3435012266971171,0.3228769181086682,0.12458278360078111,1.7,Computer & Informational Tech.,25
Evidence Matangi,0.18601805282378336,0.3229155356796885,0.45685719660590013,0.45688322578401613,0.3755440639530813,0.33839283459383296,0.31320077165097854,0.18757869822851111,2.4,Statistics,24
Fecri Karanki,0.032356330595741216,0.45785016126253386,0.20468421220853503,0.6520142104815353,0.12186264722682112,0.506079054098915,0.435069187882949,0.012536719171541998,4.0,Aviation,11
Fenggang Yang,0.2128480047613266,0.7023531384766102,0.06976025066978764,0.7860116749070585,0.028799859897844726,0.5119377977971453,0.6168463146241265,0.002044348311756039,4.1,Sociology,8
Ganesh Subbarayan-Shastri,0.2296646032619345,0.43530994621173974,0.34536896730423905,0.4499792545924292,0.2733233331476667,0.3015503145973472,0.29271930804209073,0.19719945394557298,3.2,Mechanical Engineering,17
Garth Simpson,0.3372402569325641,0.4003197921346873,0.26525762907229367,0.6107221981883049,0.12288242571055889,0.45820231225341557,0.3835415910300799,0.07987293095793575,3.0,Chemistry,25
Gary Cheng,0.02856166968962902,0.6016478598014348,0.2105980412969883,0.7637363539801704,0.20612553934915923,0.17875955460800064,0.6407401846825249,0.044307006768778794,1.5,Industrial Engineering,9
Gary McFall,0.2757051263935864,0.31800542913144453,0.4808881887223106,0.5570056644268334,0.3083896766323596,0.5476224440336227,0.2918766112241428,0.12135230818181299,2.9,Computer Science,25
Gayane Poghotanyan,0.01663531069760211,0.8554557286272757,0.055959774173097686,0.9078666533902288,0.0766808481386397,0.09842540398822167,0.8764965918997768,0.05483306519803591,4.5,Mathematics,25
George Hollich,0.03781776627642103,0.8514547096006573,0.060121949196327476,0.8448960137367248,0.048037733163218944,0.15293212498072534,0.7110613232851029,0.03958605769672431,4.8,Psychology,25
George Mitchell,0.23010244918374442,0.6062985055736805,0.22540615481404147,0.6157550681382418,0.14146924856897003,0.44107059900661144,0.4291953089927311,0.05976043426045707,3.3,Aviation,19
Gerhard Klimeck,0.05202004343736917,0.7844822090864182,0.037916472711367534,0.9150195479393005,0.06688819760689511,0.3972651898115873,0.4419038347993046,0.010690022496273741,4.4,Electrical Engineering,25
Gert Vercleyen,0.02469487723428756,0.960949695110321,0.0016233098390512168,0.9196955645084381,0.0015605969249736517,0.25782915885094554,0.7881790398666635,0.004895570378284902,4.9,Mathematics,25
Gil Cook,0.013426523461627463,0.760142852862676,0.0005102211337847015,0.5642643223206202,0.0026719149900600314,0.3046494436760743,0.8016005059083303,0.003583281592000276,5.0,English,3
Greg Buzzard,0.3049454140554493,0.4555008925885583,0.4444119407349111,0.5815195761620998,0.27090885702442996,0.3526638031005859,0.4342660932413613,0.16733944891020655,4.7,Mathematics,15
Greg Michalski,0.16985734994988888,0.3732788964919746,0.4568224097113125,0.43209917640313505,0.30747525789192875,0.46156180284917353,0.3459113782417262,0.102576041148277,2.6,Earth Science,25
Gudrun Schmidt,0.11478341668844223,0.3853962140949443,0.3320488257938996,0.5575346271367744,0.2379887605935801,0.3359825757332146,0.42482689406606367,0.12376382752205245,2.9,Chemistry,25
Hadiseh Alaeian,0.02061290346318856,0.8449775776534807,0.06417496742142248,0.770374683663249,0.07096427762371604,0.4129549106291961,0.664184683773783,0.0884407735466084,3.1,Electrical Engineering,8
Haitham Kanakri,0.26433847614945,0.27457969292564405,0.5567574475915701,0.34130140027793293,0.311264198626635,0.4426210171500729,0.2303250987011283,0.28369876931471727,2.1,Electrical Engineering,22
Hannah Salazar,0.13474340295831028,0.5876885175866147,0.22956571769184217,0.620210052969364,0.21855801941217998,0.34270343539985615,0.40763450482000524,0.05071297112422494,4.2,Communication,13
